Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,80.0999984741211,80.75,79.75,80.75,63.73263168334961,2274312
2017-07-06,80.75,80.75,80.19999694824219,80.4000015258789,63.45640563964844,2492419
2017-07-07,80.25,80.25,79.80000305175781,79.94999694824219,63.10122299194336,3569810
2017-07-10,80.0,80.44999694824219,80.0,80.3499984741211,63.416927337646484,3549929
2017-07-11,80.69999694824219,81.55000305175781,80.55000305175781,81.55000305175781,64.36405181884766,4138771
2017-07-12,81.5,81.80000305175781,81.30000305175781,81.55000305175781,64.36405181884766,3948227
2017-07-13,81.94999694824219,82.4000015258789,81.75,82.19999694824219,64.8770751953125,3992624
2017-07-14,82.0,82.1500015258789,81.80000305175781,82.05000305175781,64.75865936279297,2281634
2017-07-17,82.5,82.55000305175781,82.0,82.19999694824219,64.8770751953125,2687643
2017-07-18,82.19999694824219,82.4000015258789,81.8499984741211,82.4000015258789,65.03491973876953,3277706
2017-07-19,82.3499984741211,83.0,82.3499984741211,82.69999694824219,65.27168273925781,7267690
2017-07-20,82.8499984741211,82.9000015258789,82.55000305175781,82.6500015258789,65.23223876953125,2020686
2017-07-21,82.5999984741211,82.5999984741211,82.05000305175781,82.0999984741211,64.79812622070312,4465912
2017-07-24,81.94999694824219,82.30000305175781,81.75,82.30000305175781,64.95599365234375,2364317
2017-07-25,82.30000305175781,82.5,82.0999984741211,82.44999694824219,65.07437133789062,2126646
2017-07-26,82.55000305175781,82.75,82.05000305175781,82.1500015258789,64.83759307861328,2357445
2017-07-27,82.19999694824219,83.0,82.19999694824219,83.0,65.50848388671875,2213720
2017-07-28,82.4000015258789,82.44999694824219,81.94999694824219,82.0999984741211,64.79812622070312,4401601
2017-07-31,81.44999694824219,81.5,81.05000305175781,81.3499984741211,64.75834655761719,2806599
2017-08-01,82.1500015258789,82.1500015258789,81.55000305175781,81.80000305175781,65.11656951904297,2642390
2017-08-02,82.0,82.6500015258789,82.0,82.5,65.67378234863281,5045458
2017-08-03,81.8499984741211,82.3499984741211,81.69999694824219,82.19999694824219,65.43497467041016,4029108
2017-08-04,82.1500015258789,82.3499984741211,82.05000305175781,82.3499984741211,65.55437469482422,1143998
2017-08-07,82.44999694824219,83.0,82.44999694824219,82.94999694824219,66.0320053100586,4108819
2017-08-08,83.05000305175781,83.25,82.55000305175781,82.9000015258789,65.9922103881836,2985746
2017-08-09,82.55000305175781,82.5999984741211,82.05000305175781,82.1500015258789,65.3951644897461,3122228
2017-08-10,82.3499984741211,82.44999694824219,81.3499984741211,81.5999984741211,64.95735931396484,3168994
2017-08-11,80.8499984741211,81.3499984741211,80.75,81.25,64.67872619628906,2747290
2017-08-14,81.44999694824219,81.5999984741211,80.75,80.75,64.28070831298828,2245412
2017-08-15,81.30000305175781,81.5,80.94999694824219,81.30000305175781,64.7185287475586,2708861
2017-08-16,81.1500015258789,81.25,80.5999984741211,81.0,64.47972869873047,6282836
2017-08-17,81.25,81.69999694824219,81.1500015258789,81.6500015258789,64.99716186523438,1968802
2017-08-18,81.0,81.1500015258789,80.6500015258789,81.1500015258789,64.59911346435547,2315643
2017-08-21,81.05000305175781,81.19999694824219,80.75,81.05000305175781,64.51953125,2050279
2017-08-22,81.44999694824219,81.9000015258789,81.44999694824219,81.8499984741211,65.1563491821289,3986645
2017-08-23,82.0,82.25,81.75,81.75,65.07674407958984,5504507
2017-08-24,81.8499984741211,82.55000305175781,81.8499984741211,82.55000305175781,65.7136001586914,3487871
2017-08-25,82.6500015258789,82.75,82.4000015258789,82.69999694824219,65.83300018310547,2614758
2017-08-28,82.69999694824219,82.80000305175781,82.4000015258789,82.55000305175781,65.7136001586914,2773226
2017-08-29,82.25,82.4000015258789,81.94999694824219,82.30000305175781,65.51457977294922,1228682
2017-08-30,82.6500015258789,82.9000015258789,82.5999984741211,82.69999694824219,65.83300018310547,4119943
2017-08-31,83.1500015258789,83.1500015258789,82.69999694824219,82.94999694824219,66.0320053100586,3284317
2017-09-01,82.94999694824219,83.19999694824219,82.6500015258789,83.0,66.07181549072266,4429357
2017-09-04,82.9000015258789,83.05000305175781,82.69999694824219,82.8499984741211,65.95240020751953,2595960
2017-09-05,82.9000015258789,83.0,82.6500015258789,82.94999694824219,66.0320053100586,2564014
2017-09-06,82.69999694824219,82.9000015258789,82.3499984741211,82.5999984741211,65.75338745117188,2891459
2017-09-07,82.80000305175781,82.8499984741211,82.19999694824219,82.25,65.47477722167969,1368850
2017-09-08,82.4000015258789,82.9000015258789,82.4000015258789,82.69999694824219,65.83300018310547,2841807
2017-09-11,83.25,83.3499984741211,82.5,82.55000305175781,65.7136001586914,1627740
2017-09-12,82.94999694824219,83.05000305175781,82.6500015258789,82.8499984741211,65.95240020751953,1394251
2017-09-13,82.9000015258789,83.0,82.25,82.30000305175781,65.51457977294922,2175414
2017-09-14,82.30000305175781,82.55000305175781,82.1500015258789,82.3499984741211,65.55437469482422,1749686
2017-09-15,82.3499984741211,82.5,82.0999984741211,82.3499984741211,65.55437469482422,1821006
2017-09-18,82.8499984741211,83.1500015258789,82.5999984741211,83.1500015258789,66.19121551513672,2692818
2017-09-19,83.19999694824219,83.30000305175781,82.6500015258789,82.75,65.87279510498047,1456448
2017-09-20,82.5,82.6500015258789,82.0999984741211,82.19999694824219,65.43497467041016,9963674
2017-09-21,82.05000305175781,82.80000305175781,81.94999694824219,82.69999694824219,65.83300018310547,1830228
2017-09-22,82.5999984741211,82.5999984741211,81.55000305175781,81.5999984741211,64.95735931396484,5605786
2017-09-25,81.55000305175781,81.55000305175781,80.75,80.94999694824219,64.4399185180664,7071046
2017-09-26,80.80000305175781,81.05000305175781,80.30000305175781,80.30000305175781,63.9224739074707,11752300
2017-09-27,80.5999984741211,80.9000015258789,80.55000305175781,80.69999694824219,64.24089813232422,6242902
2017-09-28,80.75,80.80000305175781,80.30000305175781,80.4000015258789,64.00209045410156,6899317
2017-09-29,80.44999694824219,80.6500015258789,80.30000305175781,80.6500015258789,64.20110321044922,3443865
2017-10-02,81.25,81.5999984741211,81.25,81.5,64.87774658203125,3260192
2017-10-03,81.55000305175781,81.69999694824219,81.30000305175781,81.5,64.87774658203125,1578103
2017-10-05,81.5,82.0999984741211,81.5,81.8499984741211,65.1563491821289,6407078
2017-10-06,82.0999984741211,82.19999694824219,81.94999694824219,82.0999984741211,65.35537719726562,4126781
2017-10-11,82.44999694824219,83.4000015258789,82.44999694824219,83.4000015258789,66.39022827148438,15975456
2017-10-12,83.55000305175781,84.19999694824219,83.55000305175781,84.19999694824219,67.02706146240234,8770044
2017-10-13,83.94999694824219,84.05000305175781,83.75,84.05000305175781,66.90766143798828,3596016
2017-10-16,84.05000305175781,84.5,84.05000305175781,84.5,67.26587677001953,4045713
2017-10-17,84.55000305175781,84.69999694824219,84.30000305175781,84.30000305175781,67.10665893554688,3233897
2017-10-18,84.80000305175781,85.0,84.30000305175781,84.5999984741211,67.3454818725586,4472628
2017-10-19,84.69999694824219,85.19999694824219,84.69999694824219,84.9000015258789,67.58428955078125,2447441
2017-10-20,84.4000015258789,84.8499984741211,84.4000015258789,84.55000305175781,67.3056869506836,1725562
2017-10-23,84.69999694824219,84.94999694824219,84.44999694824219,84.5,67.26587677001953,1771858
2017-10-24,84.5,84.5,84.19999694824219,84.4000015258789,67.18626403808594,1072153
2017-10-25,84.30000305175781,84.5999984741211,84.19999694824219,84.3499984741211,67.14646911621094,2416641
2017-10-26,84.1500015258789,84.4000015258789,84.0,84.25,67.06686401367188,3226482
2017-10-27,84.30000305175781,84.75,84.19999694824219,84.30000305175781,67.10665893554688,2141138
2017-10-30,85.0999984741211,85.3499984741211,84.80000305175781,84.94999694824219,67.62409973144531,3357992
2017-10-31,85.0,85.3499984741211,84.80000305175781,85.19999694824219,67.8230972290039,2131434
2017-11-01,85.3499984741211,85.4000015258789,84.94999694824219,85.0999984741211,67.74349212646484,1313748
2017-11-02,84.94999694824219,85.05000305175781,84.69999694824219,84.80000305175781,67.50468444824219,1562537
2017-11-03,84.94999694824219,85.05000305175781,84.5999984741211,84.69999694824219,67.42507934570312,1455869
2017-11-06,85.19999694824219,85.30000305175781,84.5999984741211,84.8499984741211,67.54448699951172,1573301
2017-11-07,85.0,85.30000305175781,84.8499984741211,85.30000305175781,67.9027099609375,2211471
2017-11-08,85.19999694824219,85.19999694824219,84.94999694824219,84.94999694824219,67.62409973144531,809880
2017-11-09,84.94999694824219,85.05000305175781,84.4000015258789,84.4000015258789,67.18626403808594,1258299
2017-11-10,84.30000305175781,84.55000305175781,83.94999694824219,84.55000305175781,67.3056869506836,923206
2017-11-13,84.25,84.4000015258789,84.19999694824219,84.30000305175781,67.10665893554688,979282
2017-11-14,84.30000305175781,84.30000305175781,83.94999694824219,84.1500015258789,66.98725128173828,1015799
2017-11-15,83.80000305175781,83.8499984741211,83.1500015258789,83.30000305175781,66.31062316894531,6070191
2017-11-16,83.30000305175781,83.75,83.19999694824219,83.5999984741211,66.54944610595703,2176812
2017-11-17,84.30000305175781,84.44999694824219,84.1500015258789,84.3499984741211,67.14646911621094,7196119
2017-11-20,84.4000015258789,84.44999694824219,83.9000015258789,84.0,66.86785888671875,2301024
2017-11-21,83.9000015258789,84.80000305175781,83.9000015258789,84.75,67.46488952636719,4469688
2017-11-22,85.1500015258789,85.5999984741211,84.9000015258789,85.1500015258789,67.78330993652344,4913723
2017-11-23,85.1500015258789,85.3499984741211,84.94999694824219,85.19999694824219,67.8230972290039,1552051
2017-11-24,85.25,85.30000305175781,84.94999694824219,85.1500015258789,67.78330993652344,1068534
2017-11-27,85.1500015258789,85.1500015258789,84.0999984741211,84.1500015258789,66.98725128173828,2127304
2017-11-28,83.94999694824219,84.0,83.5,83.5999984741211,66.54944610595703,2007123
2017-11-29,83.6500015258789,83.94999694824219,83.55000305175781,83.69999694824219,66.6290283203125,1381859
2017-11-30,83.0,83.0,82.25,82.25,65.47477722167969,8038492
2017-12-01,82.1500015258789,82.9000015258789,81.6500015258789,82.5999984741211,65.75338745117188,5620322
2017-12-04,82.6500015258789,82.94999694824219,82.3499984741211,82.9000015258789,65.9922103881836,1503749
2017-12-05,82.55000305175781,82.6500015258789,82.19999694824219,82.25,65.47477722167969,1880132
2017-12-06,82.0999984741211,82.0999984741211,80.8499984741211,80.8499984741211,64.36030578613281,13235403
2017-12-07,81.19999694824219,81.25,80.44999694824219,80.9000015258789,64.4001235961914,7309030
2017-12-08,81.5,81.5,80.6500015258789,80.9000015258789,64.4001235961914,6280017
2017-12-11,81.19999694824219,81.6500015258789,81.19999694824219,81.5,64.87774658203125,2738995
2017-12-12,81.4000015258789,81.5,80.55000305175781,80.94999694824219,64.4399185180664,3940646
2017-12-13,81.0999984741211,81.19999694824219,80.9000015258789,81.0,64.47972869873047,1676999
2017-12-14,81.55000305175781,82.0,81.3499984741211,81.75,65.07674407958984,2246280
2017-12-15,81.6500015258789,81.6500015258789,80.6500015258789,81.0999984741211,64.55933380126953,4077161
2017-12-18,81.19999694824219,81.25,80.8499984741211,81.19999694824219,64.6389389038086,3842614
2017-12-19,81.19999694824219,81.4000015258789,80.69999694824219,80.80000305175781,64.32051086425781,4095098
2017-12-20,80.80000305175781,81.0999984741211,80.75,81.05000305175781,64.51953125,4652274
2017-12-21,81.0999984741211,81.3499984741211,81.0,81.0,64.47972869873047,1240823
2017-12-22,80.80000305175781,81.3499984741211,80.69999694824219,81.30000305175781,64.7185287475586,1644841
2017-12-25,81.30000305175781,81.55000305175781,81.30000305175781,81.44999694824219,64.83792877197266,1002933
2017-12-26,81.44999694824219,81.44999694824219,80.5,80.6500015258789,64.20110321044922,2578196
2017-12-27,80.5999984741211,80.9000015258789,80.55000305175781,80.9000015258789,64.4001235961914,3600143
2017-12-28,81.25,81.75,81.25,81.69999694824219,65.03695678710938,3094816
2017-12-29,81.75,82.19999694824219,81.75,82.1500015258789,65.3951644897461,4690296
2018-01-02,82.1500015258789,82.5999984741211,82.1500015258789,82.5999984741211,65.75338745117188,3613199
2018-01-03,82.94999694824219,83.44999694824219,82.94999694824219,83.3499984741211,66.35042572021484,7196437
2018-01-04,83.5,83.6500015258789,83.19999694824219,83.5,66.4698257446289,5627565
2018-01-05,83.5,83.80000305175781,83.30000305175781,83.75,66.6688461303711,7616796
2018-01-08,83.80000305175781,84.1500015258789,83.69999694824219,84.0999984741211,66.94746398925781,5189611
2018-01-09,84.0999984741211,84.25,83.9000015258789,84.1500015258789,66.98725128173828,3664716
2018-01-10,84.0999984741211,84.25,83.55000305175781,83.75,66.6688461303711,5749597
2018-01-11,83.6500015258789,83.69999694824219,83.0999984741211,83.4000015258789,66.39022827148438,2579225
2018-01-12,83.55000305175781,84.19999694824219,83.5,84.0999984741211,66.94746398925781,2871193
2018-01-15,84.55000305175781,84.69999694824219,84.4000015258789,84.6500015258789,67.38528442382812,2819852
2018-01-16,84.6500015258789,85.0,84.5,85.0,67.66388702392578,3955841
2018-01-17,84.6500015258789,85.44999694824219,84.6500015258789,85.1500015258789,67.78330993652344,5698268
2018-01-18,85.5,86.55000305175781,85.5,86.30000305175781,68.69877624511719,6898803
2018-01-19,86.3499984741211,87.1500015258789,86.3499984741211,87.1500015258789,69.37539672851562,5302072
2018-01-22,87.1500015258789,87.94999694824219,87.1500015258789,87.94999694824219,70.01222229003906,4441061
2018-01-23,88.05000305175781,88.4000015258789,87.9000015258789,88.30000305175781,70.29085540771484,5799932
2018-01-24,88.0,88.0,86.8499984741211,87.19999694824219,69.41520690917969,5103429
2018-01-25,87.25,88.30000305175781,87.1500015258789,87.44999694824219,69.61421966552734,4983684
2018-01-26,87.44999694824219,87.5999984741211,86.8499984741211,87.5,69.65401458740234,7774673
2018-01-29,85.5,86.1500015258789,85.19999694824219,85.55000305175781,69.8581771850586,6445797
2018-01-30,85.19999694824219,85.3499984741211,84.5,84.55000305175781,69.04158782958984,4966261
2018-01-31,84.4000015258789,85.0,84.1500015258789,84.6500015258789,69.12323760986328,4251739
2018-02-01,84.75,85.5,84.75,85.25,69.61318969726562,2914539
2018-02-02,84.8499984741211,85.1500015258789,84.3499984741211,84.9000015258789,69.327392578125,3081592
2018-02-05,83.19999694824219,83.75,82.9000015258789,83.5999984741211,68.26583862304688,7075902
2018-02-06,80.8499984741211,81.0999984741211,78.80000305175781,79.6500015258789,65.04036712646484,32222595
2018-02-07,81.3499984741211,81.4000015258789,80.5999984741211,80.6500015258789,65.85694122314453,10181907
2018-02-08,80.6500015258789,80.94999694824219,80.30000305175781,80.5999984741211,65.81610107421875,4514691
2018-02-09,78.5999984741211,79.19999694824219,78.0,79.05000305175781,64.5504150390625,16211237
2018-02-12,79.55000305175781,79.9000015258789,79.4000015258789,79.69999694824219,65.08116912841797,8443795
2018-02-21,81.4000015258789,81.69999694824219,81.0999984741211,81.5,66.551025390625,11646085
2018-02-22,81.5,81.5,80.75,81.0,66.14273834228516,3749910
2018-02-23,81.4000015258789,82.0999984741211,81.4000015258789,82.0,66.95932006835938,3579316
2018-02-26,82.55000305175781,82.80000305175781,82.3499984741211,82.4000015258789,67.28594207763672,3289207
2018-02-27,83.0999984741211,83.19999694824219,82.3499984741211,82.3499984741211,67.2450942993164,7663746
2018-03-01,81.55000305175781,81.94999694824219,81.1500015258789,81.75,66.75515747070312,4344220
2018-03-02,80.8499984741211,81.19999694824219,80.44999694824219,81.1500015258789,66.26520538330078,6262361
2018-03-05,81.0999984741211,81.5,80.6500015258789,80.75,65.93859100341797,3723757
2018-03-06,81.6500015258789,82.1500015258789,81.5999984741211,82.1500015258789,67.08179473876953,5532204
2018-03-07,81.75,82.44999694824219,81.69999694824219,81.80000305175781,66.79601287841797,2619161
2018-03-08,82.1500015258789,82.80000305175781,82.1500015258789,82.75,67.57173156738281,3232583
2018-03-09,82.9000015258789,83.0,82.69999694824219,82.8499984741211,67.65339660644531,2832064
2018-03-12,83.5999984741211,84.25,83.55000305175781,84.1500015258789,68.71495056152344,8752324
2018-03-13,84.3499984741211,84.94999694824219,84.30000305175781,84.94999694824219,69.36822509765625,9837435
2018-03-14,84.3499984741211,84.44999694824219,84.0,84.30000305175781,68.83744049072266,3415928
2018-03-15,84.0,84.30000305175781,83.9000015258789,84.25,68.7966079711914,3506898
2018-03-16,84.0,84.19999694824219,83.0999984741211,83.9000015258789,68.51081085205078,5510671
